Molecula;MW;AMW;nH;nCsp3;nCIR;Rperim;Rbrid;MCD;RFD;NNRS;nR10;nR12;ARR;ON0V;HNar;Xt;SPI;PJI2;DECC;CENT;VAR;ICR;Wap;S3K;PW2;PW3;PW4;PW5;MAXDN;MAXDP;Psi_i_A;Psi_i_0d;LOC;piPC09;piPC10;PCR;X1A;X4Av;AAC;IDDE;IVDE;S0K;IC1;IC2;IC3;IC4;TIC1;TIC2;TIC3;SIC2;SIC3;SIC5;CIC1;SpDiam_A;TI2_L;SpMAD_L;SpPosA_X;SpDiam_X;SM5_X;H_Dt;VE1_Dt;VE2_Dt;AVS_D/Dt;Chi_D/Dt;HyWi_D/Dt;SpPos_D/Dt;SpPosA_D/Dt;Chi_Dz(Z);J_Dz(Z);SpPosA_B(m);SpPosA_B(s);ATS8m;ATS7e;ATS8i;ATSC6m;ATSC3s;ATSC5s;MATS1m;MATS3m;MATS4m;MATS5m;MATS6m;MATS8m;MATS1s;MATS2s;MATS3s;MATS4s;MATS5s;MATS7s;GATS1s;GATS2s;GATS6s;GATS7s;GATS8s;GGI1;GGI3;GGI4;GGI5;GGI6;GGI7;JGI1;JGI2;JGI3;JGI4;JGI5;JGI6;JGI7;JGI8;JGT;SpMax3_Bh(m);SpMax6_Bh(m);SpMax7_Bh(m);SpMax8_Bh(m);SpMax4_Bh(i);SpMin1_Bh(m);SpMin2_Bh(m);SpMin3_Bh(m);SpMin4_Bh(m);SpMin5_Bh(m);SpMin6_Bh(m);SpMin7_Bh(m);SpMin8_Bh(i);SpMin6_Bh(s);SpMin7_Bh(s);SpMin8_Bh(s);P_VSA_LogP_2;P_VSA_s_3;Eta_C_A;Eta_L_A;Eta_B_A;SpMax_EA(dm);SpDiam_AEA(ed);SpMAD_AEA(ed);SpMAD_AEA(bo);SpMax_AEA(dm);Chi0_EA(dm);Chi1_EA(dm);SM11_AEA(bo);SM12_AEA(bo);SM05_AEA(dm);SM06_AEA(dm);SM07_AEA(dm);SM08_AEA(dm);SM09_AEA(dm);Eig13_AEA(ri);Eig14_AEA(ri);Eig15_AEA(ri);SPAM;SPH;ASP;PJI3;HOMA;HOMT;QXXm;DISPi;DISPs;VR1_G;VR2_G;ChiA_RG;SpPosA_RG;VE1_RG;VE2_RG;VE3_RG;WiA_G/D;Chi_G/D;J_G/D;SpPosA_G/D;SpMaxA_G/D;VE1_G/D;VE2_G/D;TDB08u;TDB10u;TDB03m;TDB04m;TDB10m;TDB03v;TDB05e;TDB04p;TDB05p;TDB05i;TDB06i;TDB07i;TDB04s;TDB05s;TDB06s;RDF010u;RDF020u;RDF030u;RDF035u;RDF040u;RDF045u;RDF050u;RDF055u;RDF060u;RDF065u;RDF070u;RDF075u;RDF080u;RDF085u;RDF090u;RDF095u;RDF100u;RDF105u;RDF110u;RDF115u;RDF120u;RDF125u;RDF020m;RDF030m;RDF035m;RDF040m;RDF045m;RDF055m;RDF060m;RDF070m;RDF080m;RDF090m;RDF095m;RDF105m;RDF110m;RDF030v;RDF040v;RDF035s;RDF045s;RDF055s;RDF060s;RDF080s;Mor03u;Mor04u;Mor06u;Mor07u;Mor08u;Mor09u;Mor13u;Mor15u;Mor16u;Mor17u;Mor18u;Mor19u;Mor20u;Mor21u;Mor22u;Mor23u;Mor24u;Mor25u;Mor26u;Mor27u;Mor28u;Mor29u;Mor30u;Mor32u;Mor04m;Mor09m;Mor11m;Mor12m;Mor16m;Mor17m;Mor19m;Mor21m;Mor22m;Mor24m;Mor27m;Mor28m;Mor29m;Mor30m;Mor32m;Mor11e;Mor06p;Mor17p;Mor10i;Mor12i;Mor14i;Mor31i;Mor03s;Mor06s;Mor10s;Mor11s;Mor12s;Mor14s;Mor17s;Mor24s;Mor27s;Mor28s;Mor31s;G1u;G2u;E1u;E3u;L2m;E1m;E2m;E3m;E2e;E3e;E2p;E1s;Gu;Du;Dm;Dv;De;Ds;ISH;HIC;H2u;H3u;H4u;H5u;H6u;H7u;H8u;HATS1u;HATS3u;HATS4u;HATS5u;HATS6u;HATS7u;HATS8u;HATS1m;HATS2m;HATS3m;HATS4m;HATS5m;HATS6m;HATS7m;HATS8m;HATSm;H6v;H7v;HATS1v;HATS2v;HATS3v;HATS4v;HATS5v;HATS6v;HATS7v;HATS8v;HATSv;H0p;H1i;H8s;HATS7s;HATS8s;RCON;R3u;R1u+;R2u+;R4u+;R5u+;R6u+;R7u+;R8u+;R4m;R5m;R6m;R7m;R1m+;R2m+;R3m+;R4m+;R5m+;R6m+;R7m+;R8m+;R2v;R4v;R5v+;R6v+;R7v+;R8v+;R1e;R2e;R4e;R5e;R2p;R3p;R4p;R5p;R1p+;R2p+;R3p+;R4p+;R5p+;R6p+;R7p+;R8p+;R6i;R7i;R8i;RTi;R1s;R2s;R3s;R4s;R5s;R6s;R7s;RTs;R1s+;R3s+;R4s+;R5s+;R6s+;R7s+;R8s+;SaasC;SaaaC;LogP
molecula21;202.26;7779;10;0;14;14;5;1;625;0.25;5;2;1;4833;2286;272;0;0.75;719;180;22;1.75;10677;974;589;368;224;132;332;212;1875;0;0;8699;8938;1583;418;43;961;2.25;954;36;1549;2038;2624;2931;40263;52992;68211;434;558;624;3152;5064;883;1444;299;2;0;9293;3.91;244;3492;5656;2941;3741;234;659;2506;1.39;2017;179;2913;2224;8438;8662;10624;65;5;-147;-222;-145;733;-114;-128;39;-41;-113;0.3;915;0.88;1397;1026;812;2;1125;1076;111;78;0;105;63;38;45;8;0.02;0;0;279;3447;2524;2356;2085;3195;2291;1855;1683;1392;1085;871;792;277;31;0;0;0;15438;514;184;0.02;0;6614;1554;1531;3318;0;0;2247;1879;-516;-802;-1263;-1532;-1717;-263;-532;-717;421;1;315;736;0;0;40.54;0;0;9784;376;299;419;4923;189;1.8;1094;1041;6037;1055;1054;4248;163;151;0;332;368;0;384;868;508;461;1086;928;566;2066;2047;1417;3461;1224;194;10.83;8537;6576;10323;0.89;8257;1934;4986;4001;2.72;0.01;16;0;0;0;0;0;0;0;103;194;1186;988;0.55;735;1179;1325;75;0;0;0;0;194;2466;19209;12146;3186;15007;3441;-3223;925;-3526;3584;-818;-619;-459;932;-277;-485;-1012;229;1724;-1295;507;-1337;78;2126;-713;-24;-0.5;-26;1033;-579;-192;-994;-0.16;1287;-458;377;-296;-547;153;186;-246;34;-25;719;-566;-141;-233;0.01;-956;434;-209;101;-7.28;-3882;784;-543;2777;-2914;-586;364;-508;-794;-645;1;1;499;0;2407;257;197;0;482;0;308;412;1;332;151;194;323;262;563;4452;1865;1814;914;331;0;0;0;122;267;0.31;374;0.34;0.22;82;48;53;64;77;66;34;13;2;0.76;0;0;62;75;91;112;0.11;74;34;0.01;1194;947;1755;0;307;102;13126;1.17;91;44;49;27;0.02;17;15;305;194;71;21;0.05;26;19;15;12;11;11;1;0.57;409;12;11;11;3;1318;1057;947;776;654;576;485;361;0.05;26;19;15;12;11;11;5;707;375;118;15325;3644;2719;2487;2149;1682;985;412;28403;0.2;74;0.06;0.05;43;44;25;0;8142;5
molecula22;278.36;7732;14;0;15;22;4;1;364;0.2;4;0;1;6667;2276;233;0;833;1318;456;52;2534;37451;1745;588;356;207;122;366;333;1879;0;0;9179;9.6;1727;419;44;964;3482;946;85353;1542;2328;3412;4044;55511;83795;122833;0.45;0.66;876;3628;5018;2158;1.44;297;2;0;12755;3847;175;5015;5448;3625;5498;0.25;457;1982;1389;2015;2838;4.01;4019;13329;13134;14841;64;-62;-151;28;-17;-55;-133;-68;7;-149;41;42;949;838;1029;961;1014;3.5;1125;1698;403;441;181;135;64;28;53;15;0.02;0.01;8;0.34;3624;2.95;2734;2619;3412;2284;2108;1827;1562;1355;1282;1112;727;374;207;138;0;20584;578;184;21;0;6422;1537;1527;3219;0;0;2556;2182;443;-218;-244;-516;-797;756;484;203;441;1;674;832;967;25147;43187;66;6;13.79;383;285;418;5153;143;2563;1.08;1038;6921;1075;1053;4547;126;619;469;231;257;93;0.27;657;362;382;815;799;787;1478;1.58;1571;4.89;2845;1222;14437;15161;11149;24052;6503;8988;11827;11132;11909;4982;12703;6386;7078;4811;3535;4076;1.38;2.89;368;174;1211;1578;1542;1105;1.75;2188;1.11;1.75;1971;542;336;1227;1213;4208;26023;21452;11711;16464;9448;-4348;3483;-4591;5588;-766;-377;-457;1373;-259;-849;-1243;383;2304;-1746;387;-1579;-135;2663;-876;-181;-364;-293;868;-761;-216;-1306;-243;1479;-493;0.37;-0.37;-796;81;162;-252;145;-6;748;-517;-228;-321;-92;-803;-595;467;132;-9331;-4982;1787;-786;1963;-2595;-1173;-37;-709;-444;-1004;162;191;553;0;1863;395;173;0;502;0;298;507;314;358;189;229;349;293;939;4886;2087;2243;1477;736;451;259;137;102;213;211;206;182;168;165;44;0.05;48;39;34;32;36;42;838;79;34;55;69;71;64;56;51;53;0.06;1271;987;1821;181;312;339;15298;1233;0.09;43;38;23;19;17;13;235;164;125;106;52;26;0.02;16;13;7;7;7;635;348;13;7;7;7;1367;1127;0.93;671;0.72;609;431;0.3;52;26;0.02;16;13;7;7;7;641;493;387;17723;3812;2963;2655;1978;1385;1.01;797;32932;206;79;62;52;0.03;0.03;0.03;0;10487;6.81
molecula23;278.36;7732;14;0;15;22;4;1;364;0.2;4;0;1;6667;2276;233;0;833;1388;424;52;2.55;37400;1.68;587;361;213;124;366;333;1879;0;0;9194;9608;1728;419;44;964;2845;946;76107;1542;2.3;3239;3795;55511;82814;116608;445;627;807;3628;5042;2073;1442;0.3;2;0;12724;3734;0.17;4912;5567;3598;5379;245;466;2019;1387;2014;2714;4026;4035;14354;12473;15.65;64;-15;-172;-0.03;0;-14;-119;-118;66;-137;-29;-25;935;887;994;1066;1073;3;1.25;1618;528;361;174;115;0.07;0.03;48;19;16;0.01;9;326;3.59;2964;2.73;2592;3.45;2288;2104;1804;1.6;1379;1249;1121;694;372;208;113;0;20584;582;184;0.02;0;6487;1546;1528;3256;0;0;2473;2163;613;-0.18;-267;-522;-781;733;478;219;434;1;644;803;962;25005;44944;0;0;13.79;383;282;421;5.62;156;2699;1072;1045;6969;1073;1045;4642;129;605;393;235;271;88;273;684;374;399;843;847;788;1513;1658;1619;4919;3927;2333;14334;15211;13391;21911;4428;12229;16308;9303;10767;7435;13456;4787;6265;3176;6848;3383;2592;1236;5268;0.2;2313;1594;1.59;1547;1413;1413;1209;3739;2247;953;531;206;2317;4256;25826;24943;8751;19525;17197;-4627;2714;-3985;5693;-951;-876;-721;1155;-205;-1048;-1461;241;2217;-1.67;241;-1622;-31;2517;-748;-235;-0.24;-123;675;-689;185;-1416;-0.02;1.41;-458;294;-479;-803;-19;229;-262;148;146;645;-385;153;283;-184;-374;-618;-216;343;-10013;-2892;2919;259;1808;-3551;-1555;253;-866;-0.28;-632;1;1;544;0;1938;383;177;0;507;0;304;495;1;356;187;226;348;291;776;4904;2082;2207;1368;801;443;414;0.24;0.1;207;205;0.22;205;197;0.2;43;48;48;43;38;0.04;41;36;834;123;69;54;66;0.07;67;63;61;63;57;1268;985;1822;281;382;366;15.55;1219;78;39;39;27;18;19;15;0.26;187;0.14;0.11;47;25;17;15;11;9;8;7;626;371;11;9;8;7;1367;1123;917;747;712;603;451;338;47;25;17;15;11;9;8;7;721;0.56;442;18.03;3816;2936;2606;2039;1562;1148;908;33.5;186;69;58;45;34;31;27;0;10544;5.8
molecula24;252.32;7885;12;0;22;18;6;1;0.6;0.2;6;2;1;6;2308;242;0;0.8;1075;360;42;2261;34134;1244;592;0.37;227;136;349;309;1867;0;0;9316;9721;1.66;413;42;954;3646;971;80439;1561;2382;3492;4351;49961;76226;111735;476;698;963;3439;5149;1304;1.45;297;2;0;11523;3648;182;4102;6125;3298;4403;0.22;558;2231;1392;2013;1842;3744;3506;12976;10259;13346;67;21;-111;-0.17;-125;-36;-119;-121;38;-0.02;-84;145;915;866;1248;1022;1289;2.5;1.5;1.6;375;0.3;59;104;62;38;46;14;0.02;7;8;298;3472;2791;2547;2515;3497;2318;2015;1701;1631;1285;1.15;983;604;248;0.08;22;0;20584;573;185;21;0;6813;1566;1542;3386;0;0;2353;2221;-0.18;-286;-501;-0.67;-903;499;0.33;97;428;1;471;864;966;23191;47987;0.1;0.01;11788;368;286;419;4976;156;2.23;1087;1049;6294;1075;1056;4104;128;442;126;289;347;4;0.33;802;458;477;974;977;809;1.8;1.99;1.77;4176;2663;1111;12729;12351;9.6;19294;2123;9938;10501;12363;9024;3956;9717;2301;4836;918;1307;1;672;0;0;158;1097;1451;1391;826;1196;2223;2167;585;208;322;22;0;1.1;3537;22756;16736;5538;19924;5754;-3936;1999;-3962;4475;-1106;-765;-427;1261;-409;-628;-1275;283;2157;-1529;445;-1482;-0.06;2404;-815;-118;-248;-202;928;-0.7;16;-1164;-0.23;1517;-536;425;-305;-727;137;111;-289;92;-3;752;-581;61;-35;7;-358;159;-319;131;-9313;-3854;2332;-322;2799;-3422;-735;-9;-752;-358;-835;167;167;513;0;2284;312;189;0;492;0;305;448;303;341;167;207;332;275;907;4745;2052;2141;1289;0.66;252;73;23;107;223;239;281;302;256;0.17;45;0.05;54;62;62;49;38;24;832;0.03;6;57;69;77;87;94;84;64;44;1266;984;1.82;23;0.43;302;14883;1199;81;42;44;38;21;16;14;316;234;138;83;51;26;18;15;12;0.01;9;8;615;419;12;0.01;9;8;1359;1104;945;805;699;605;495;399;51;26;18;15;12;0.01;9;8;838;564;312;17116;3778;2868;2573;2154;1803;1.3;802;32107;204;74;59;48;0.04;35;31;0;10821;5.97
molecula25;252.32;7885;12;0;22;18;6;1;0.6;0.2;6;2;1;6;2308;242;0;0.4;0.72;268;24;1571;33918;1198;589;375;238;141;341;247;1867;0;0;9298;9.69;1655;414;42;954;1846;971;50439;1561;2281;2875;3125;49961;72.98;92;456;575;625;3439;5177;1136;1455;298;2;0;11642;4207;0.21;3953;6295;3246;4302;215;579;2318;1393;2.01;739;3862;3496;14471;9655;13408;67;73;-86;-248;-0.2;333;-103;-169;63;0.05;-0.11;-28;0.9;912;1319;1296;1257;2;1.75;1.6;472;0.16;0;83;62;43;42;16;0.01;0;0;256;3519;2564;2543;2533;3.4;2322;1997;1745;1574;1385;1013;0.95;634;99;66;58;0;20584;579;186;21;0;6782;1588;1546;3429;0;0;2496;2.16;-0.22;-323;-618;-618;-719;382;382;281;387;1;319;556;0;0;66226;0;0;11791;368;283;418;5495;172;2368;1086;1.05;6301;1081;1054;3.8;119;0.41;0;294;372;0;334;839;477;0.52;1001;1088;932;1835;2153;2025;4263;4411;1.29;12733;12891;7.06;23177;1167;10592;13895;11043;12589;2692;8308;12;2464;0;0;0;0;0;0;217;1272;1442;1513;542;778;1428;2173;43;0;17;0;0;1275;3.74;22705;11822;3341;18037;3002;-4073;1345;-3743;3978;-881;-875;-487;1383;-267;-775;-1522;419;2118;-1411;197;-1503;-39;2172;-827;97;-39;-507;1026;-629;213;-1094;-244;1456;-497;335;-217;-722;68;-14;-321;0.19;-88;697;-385;124;168;-91;-88;264;-252;-39;-8955;-3142;2795;-116;2781;-3439;-1.09;-253;-726;144;-1157;1;1;565;0;3152;325;237;0;546;0;357;481;1;376;187;232;366;306;584;4746;2134;2197;1134;629;0.34;83;0;111;215;209;281;0.35;328;208;46;47;51;66;77;0.07;39;8;854;43;6;59;68;72;88;0.11;0.11;77;0.03;1288;996;1851;0;562;286;15265;1189;83;39;0.04;39;22;17;13;345;0.28;176;77;46;25;18;15;12;0.01;9;1;617;0.44;12;0.01;9;3;1379;1119;893;863;704;599;508;453;46;25;18;15;12;0.01;9;4;976;705;351;17382;3853;2895;2506;2142;2.02;1602;973;32865;185;0.07;58;49;0.04;38;21;0;10884;6.25
molecula26;300.36;8343;12;0;94;18;12;1;1;143;12;6;1;7;2.4;216;0;0.4;0.75;420;28;1.5;236778;1137;0.61;387;241;155;318;274;1833;0;0;10228;10795;1681;397;39;918;1.5;1;36;1585;1918;1918;1918;57059;69059;69059;371;371;371;3585;5.35;669;1477;291;2;0;13208;4242;177;4012;7.8;3408;4227;176;564;2113;1.41;1995;1146;4151;4029;13981;10112;11.89;71;45;-83;-14;-0.25;286;-143;-89;71;-131;84;-474;893;781;982;1761;1607;3;1.5;2613;1;245;0;0.1;56;26;48;22;8;0;0;261;3846;3099;2687;2627;3384;2387;1.98;1.98;1523;1523;1313;1181;684;473;218;72;0;30876;653;0.19;26;0;6851;1624;1582;3562;0;0;2949;2284;785;785;-0.16;-0.16;-318;0.84;0.84;682;364;1;0.25;555;0;0;122952;0;0;11.8;328;273;416;5821;162;2754;1099;1077;5654;1081;1.07;3747;104;0.56;0;0.32;412;0;354;0.86;512;559;1022;993;0.93;1887;2135;2085;4154;1493;349;13296;12105;10658;23791;3719;11473;10557;17552;26092;5.11;9.75;268;5773;0;0;0;0;0;0;126;349;1693;1582;898;3532;5089;6921;427;2;41;0;0;349;3642;23259;19835;13078;26775;10189;-5006;2151;-4566;4588;-578;-821;-0.9;2203;-1133;-326;-1276;223;2635;-1651;962;-1849;93;3314;-1313;79;-535;-258;1.76;-1249;461;-989;-809;2243;-864;834;-447;-787;0.51;329;-245;19;-145;1354;-1074;-655;-246;354;-1226;1507;-1184;-276;-9071;-5177;2646;-2193;5696;-5314;344;549;-425;-962;-1635;1;1;516;0;4916;264;264;0;502;0;356;424;1;344;176;214;335;283;327;4.92;2366;2616;1782;778;0;0;0;102;211;247;282;265;304;272;46;56;66;69;79;88;55;11;988;0;0;57;73;87;98;105;116;97;42;1418;1061;1.93;0;0.62;394;17176;1.29;65;33;37;19;14;14;11;0.41;343;261;128;0.04;23;15;11;0.01;9;8;1;729;522;0.01;9;8;2;1429;1198;1077;886;0.81;726;603;492;0.04;23;15;11;0.01;9;8;3;814;722;531;18491;3982;3144;2931;2488;1997;1631;1267;36328;159;0.06;46;0.04;35;32;18;0;16716;6.5
molecula27;276.34;8128;12;0;47;18;9;1;818;167;9;4;1;6.5;2357;228;0;0.4;744;376;32;1539;91756;1153;0.6;382;0.24;0.15;0.33;269;1848;0;0;9823;10324;1672;404;0.04;937;3278;994;72107;1.58;2257;2816;3337;53715;76735;95754;444;554;725;3508;5277;878;1467;295;2;0;12093;4226;192;3894;7252;3305;4122;187;574;2212;1403;2002;0.9;4015;3776;14304;9906;12.47;0.07;62;-82;-0.12;-274;417;-124;-127;68;-53;24;-0.29;895;843;1206;1592;1331;2.5;1625;2187;736;0.24;0;93;58;33;48;0.02;11;0;0;262;3713;2945;2596;2534;3392;2359;1989;1881;1549;1418;1266;966;635;368;87;0.06;0;25.73;617;188;23;0;6886;1608;1566;3507;0;0;2763;2178;694;-184;-237;-322;-618;763;678;382;384;1;266;555;0;0;92022;59;6;11796;347;278;417;5388;158;2487;1093;1064;5.93;1081;1063;4105;121;479;0;0.31;396;0;346;854;498;544;1016;1038;0.94;1.87;2157;2069;4205;2814;992;13137;13583;9958;22784;2764;10923;12.47;15457;18714;5726;8.08;108;3247;0;0;0;0;0;0;163;981;1603;1648;814;2441;3395;4604;238;1;23;0;0;983;3984;23325;17603;9475;23.11;8284;-4452;1669;-4149;4.33;-792;-876;-759;1699;-718;-556;-1471;249;2476;-1533;577;-1.64;-2;2796;-1.07;22;-256;-412;1347;-922;0.33;-1083;-506;1875;-684;596;-352;-753;271;186;-287;78;-91;1006;-0.75;-0.22;-6;143;-638;935;-0.72;-136;-8718;-4.06;2738;-1063;4385;-4341;-316;142;-676;-427;-1356;1;164;539;0;3999;291;251;0;519;0;355;451;548;358;181;222;349;293;694;4833;2257;2418;1457;669;155;39;0;107;213;228;279;304;323;243;46;52;58;67;0.08;0.08;46;9;924;0.02;3;58;71;0.08;92;108;115;87;35;1356;1.03;1895;0;0.6;338;16213;1238;81;39;39;36;21;17;13;378;316;218;98;47;24;17;13;12;0.01;9;1;673;481;12;0.01;9;3;1406;1159;984;871;757;662;555;475;47;24;17;13;12;0.01;9;4;0.89;726;443;17924;3925;3021;2715;2308;2009;1633;1124;34596;187;66;52;49;0.04;36;0.02;0;13787;6.9
molecula28;268.37;7253;16;3;18;19;5;952;0.5;0.2;3;0;0.84;7.25;2211;239;5513;1;1211;390;48;2489;34397;1398;598;375;222;127;332;394;1.81;0;418;8984;9348;1.58;413;47;987;4107;1222;92239;2534;3564;4389;4865;93775;131856;162385;684;842;955;2675;5105;1679;1461;294;1984;89;13659;2756;131;4702;5.62;3507;5593;266;499;2.08;1378;1948;2347;4056;4131;17781;12.62;16659;74;-0.01;-212;-148;149;-88;-0.03;76;33;-192;-104;-158;922;741;863;1228;1239;3;1465;1707;601;342;165;0.12;76;36;47;24;17;12;15;0.37;3457;2855;2614;2512;3473;2.25;2027;1832;1603;1535;1298;1.22;673;427;383;134;5069;30064;725;0.22;25;0;6767;1596;1554;3481;6566;5021;2506;2218;286;-171;-443;-772;-866;557;228;134;415;975;554;977;958;20122;49141;522;258;19714;533;268;0.42;2742;74;1621;1.07;1038;7095;1081;1045;4691;127;616;247;228;275;29;267;768;386;409;966;952;793;1468;1.67;1538;5057;3003;9581;11208;11755;17027;19896;12162;10868;16242;12.2;6108;8474;11423;3542;7687;4847;4861;2493;1956;251;474;171;2.35;2218;2214;3416;2351;3091;1469;2696;848;585;271;116;3502;4031;21239;31863;22827;19055;16679;-5932;4038;-2336;4717;-127;-962;658;919;-58;-1122;-1185;933;1762;-1197;-96;-1255;-164;1936;-519;-365;-303;-209;0.73;-0.79;-103;-1367;92;993;-193;36;-124;-499;-209;0.15;-448;132;46;469;-396;-741;421;-0.37;167;-696;92;575;-10564;-1138;2566;-1025;477;-2115;-1876;106;-1451;-345;231;189;217;529;162;2177;329;203;3;521;151;332;474;345;409;179;0.23;398;319;927;4683;2102;2407;1475;1411;837;236;134;147;438;356;737;727;353;423;0.04;46;0.05;57;54;48;48;35;869;109;35;61;83;92;105;131;108;91;83;1787;1.07;1864;141;611;0.65;20.51;1.59;109;134;56;63;41;0.02;0.02;303;203;145;109;0.05;26;18;14;0.01;9;8;7;658;467;0.01;9;8;7;1629;1681;1225;1447;0.8;677;583;517;0.05;26;18;14;0.01;9;8;7;1422;722;659;26796;3946;3369;2929;2527;2509;1626;1067;39423;218;98;74;63;41;34;33;4575;8506;6.75
molecula29;116.17;6834;8;1;3;9;1;1;222;0.5;0;0;0.6;3;2.16;377;0;333;494;32;6;991;540;673;0.56;332;184;78;379;199;1.87;-11;0;0;0;1326;447;57;998;1975;764;26529;2587;3382;3852;3.97;43977;57487;65487;827;942;971;1501;4516;0.95;1386;306;1945;0.13;5332;2759;307;2655;3868;2243;2834;315;788;2625;1356;1969;0;0;0;1176;6367;3917;49;-174;-227;62;1125;0;11;-171;-51;-0.22;-25;0;895;1041;0;0;0;1;319;97;0;0;0;0.1;68;35;24;0;0;0;0;228;2771;1.03;839;709;2558;1997;1735;1257;1088;643;361;297;0;0;0;0;2535;8906;0.44;212;13;0.68;5836;1475;1481;3051;6063;7353;1532;1;0;0;0;0;0;0;0;0;451;0.95;356;731;847;6774;11341;156;0.11;10.71;0.63;329;425;3704;218;967;1095;1;6002;1034;1034;3114;183;0;0;266;178;0;362;632;373;183;0.92;335;0;1.76;1021;229;2629;0.85;4937;7116;2927;5089;4442;2209;2097;156;0;0;0;0;0;0;0;0;0;0;0;0;0.1;333;2337;657;1.84;0.12;15;0;0;0;0;0;0;991;1061;16975;12842;3.47;2097;0;-1934;169;-1739;2726;339;-823;249;92;394;-655;-483;742;475;-0.35;75;-738;72;753;-104;-156;-249;-169;334;-324;-0.82;-859;249;315;88;-24;59;-68;-13;21;-149;17;-31;194;-0.19;-187;-522;-219;236;-666;348;349;-3117;-3071;1016;35;-0.19;-215;-1018;152;-564;-344;0.35;197;321;551;118;1153;257;157;3;506;0.11;298;443;398;397;139;199;385;289;0.86;3512;1176;968;317;0;0;0;0;223;768;1013;904;356;0;0;53;63;75;65;24;3;0;0;616;0;0;86;136;0.16;171;106;25;0;0;1484;932;1521;0;0;0;12019;1493;194;341;113;0.07;59;0;0;128;25;1;0;63;33;25;0.02;4;0;0;0;524;265;13;4;0;0;1391;1397;1106;653;652;547;374;166;74;49;27;21;18;9;0;0;303;0;0;16534;3348;2946;2.63;1946;0.97;208;0;24096;292;142;113;97;59;0;0;2843;0;2.92
molecula30;128.18;7121;8;0;3;10;1;1;0.2;0.5;1;0;1;3167;2143;359;0;667;0.64;44;8;1522;750;918;554;324;0.18;79;356;0.12;1933;6;0;6136;0;1468;451;52;991;2322;722;21219;1392;1837;2614;3.17;25059;33059;47059;0.44;627;813;2778;4406;1047;1365;306;1909;0.13;6031;2.71;271;2951;3825;2437;3114;311;799;2.93;1379;2042;0;635;0;1968;7596;5647;42;-54;-285;2;687;0;-0.07;-199;43;-235;-0.07;1195;933;1026;525;0;0;1;444;0.09;0;0;0;91;63;34;15;0;0;0;0;204;3006;1297;1145;767;2683;1868;1856;1619;942;755;436;342;0;0;0;0;0;5146;387;176;12;0;5922;1449;1431;2873;0;0;1618;1087;-2;0;0;0;0;0;0;0;453;1;366;761;432;4749;13385;95;13;7772;432;318;431;3735;208;1.03;1073;1.02;6459;1016;1016;3336;185;0;0;312;224;0;392;689;423;235;969;456;69;2002;1265;406;2685;6118;6763;5292;5348;6389;3002;3341;2317;1558;16;0;0;0;0;0;0;0;0;0;0;0;766;6736;4203;0.42;1618;277;74;0;0;0;0;0;0;6741;1333;18625;15061;6627;3.06;0;-1154;-607;-2354;3.57;409;-789;27;-148;142;15;-0.46;-0.21;854;78;-208;-463;-0.21;559;589;-0.35;-519;41;252;-102;-925;-1311;46;893;601;184;-385;97;215;-398;-144;-233;-113;281;-326;188;-986;144;-1.1;-85;159;462;-1.19;-4817;-1214;367;1.65;-235;375;-1209;-939;-1366;1292;193;1;531;0;1254;256;152;0;504;0;0.29;423;578;351;136;188;341;259;676;3941;1347;1114;289;64;0;0;0;0.14;392;433;439;217;0.03;0;47;52;63;57;23;4;0;0;535;0;0;65;82;103;108;69;21;2;0;0.96;816;1529;0;0.03;0;10238;1214;0.12;59;67;38;28;24;0;152;41;5;0;62;34;22;19;17;2;0;0;0.49;263;17;5;2;0;1208;996;857;0.54;578;502;346;162;62;34;22;19;17;8;3;0;293;35;0;12851;3317;2556;2379;1739;903;247;24;22332;248;88;74;67;0.04;24;0;0;2.62;3.22
